,School Name,Website,Country,Address,City,Phone Number,Millie Code,Primary source,Secondary source,Tertiary source,New Millie Code,In school contacts,In charge,Tuition (USD),Tuition (Local),Tuition Comments,Social - IG Y/N,Social - IG link,Social - IG Followers,Social - FB Y/N,Social - FB link,Social - FB Followers,Social - LI Y/N,Social - LI link,Social - LI Followers,BD,Revenue,PSP_Status,,
5166,The Aga Khan Academy Mombasa,agakhanacademies.org/mombasa,Kenya,,,,IBO-KE-002352,IBO,,,IBO-KE-002352,1,,12616,KES 1365200,All years,Y,https://www.instagram.com/akamombasa/?hl=en,725,Y,https://www.facebook.com/AKAMombasa/,8194,Y,https://www.linkedin.com/company/agakhanacademies/,4170,gabriele@milliegroup.com,--,--,,
4952,Shen Wai International School,swis.cn,China,,,,IBO-CN-050023,IBO,,,IBO-CN-050023,1,,126373,CNY 105600,All years,N,,,Y,https://www.facebook.com/SWISRocs/,21,Y,https://www.linkedin.com/company/shen-wai-international-school/,754,Giuseppe Iademarco,No,Not interested,,
6040,Pakistan International School - Riyadh,http://www.pisr.org/home/,Saudi Arabia,"P.O. Box 3797, Riyadh 11481, Kingdom of Saudi Arabia",Riyadh,966 114414428,MLO-SA-000326,MillieBD,,,MLO-SA-000326,1,,1266.33 USD,4750 SAR,,N,,,Y,https://www.facebook.com/PISR.official.page/,17926,Y,https://www.linkedin.com/company/pakistan-international-school-riyadh-sa/,282,gabriele@milliegroup.com,--,--,,
4968,"Singapore School, Kelapa Gading",sis-kg.com,Indonesia,,,,IBO-ID-049535,IBO,,,IBO-ID-049535,1,,12757,IDR 185000000,,Y,https://www.instagram.com/siskelapagading/?hl=en,2673,Y,https://www.facebook.com/sisgroupofschools/,357,Y,https://www.linkedin.com/school/sis-group-of-schools/,3171,Giuseppe Iademarco,--,--,,
6068,King's College The British School of Murcia,https://www.murcia.kingscollegeschools.org/,Spain,"Calle Pez Volador s/n, Urbanización La Torre Golf Resort, 30709 Roldán, Murcia, Spain",Murcia,34 968032500,MLO-ES-000360,MillieBD,,,MLO-ES-000360,1,,12791.44 USD,11036 EUR,,Y,https://www.instagram.com/kingscollegeschools/?hl=es,3185,Y,https://www.facebook.com/kcmurcia/,1653,Y,https://www.linkedin.com/school/king's-college-murcia/,405,gabriele@milliegroup.com,--,--,,
6048,San Yu Adventist School,https://syas.edu.sg/,Singapore,"299 Thomson Road, Singapore 307652 ",Singapore,65 62566840,MLO-SG-000340,MillieBD,,,MLO-SG-000340,1,,12813.53 USD,17280 SGD,,N,,,Y,https://www.facebook.com/SanYuAdventistSchool/,1571,Y,https://www.linkedin.com/company/san-yu-adventist-school/?originalSubdomain=sg,76,Giuseppe Iademarco,--,--,,
6199,Lycée Massignon,https://llm.education/,United Arab Emirates,"Lycée Massignon, Zone 1, Abu Dhabi, United Arab Emirates",Abu Dhabi,971 24448085,MLO-AE-000491,MillieBD,,,MLO-AE-000491,1,,12874.33 USD,47290 AED,,Y,https://www.instagram.com/llm_abudhabi/?hl=es,1369,Y,https://www.facebook.com/LFILOUISMASSIGNON/,8709,Y,https://www.linkedin.com/company/lyceelouismassignon-abudhabi/,579,gabriele@milliegroup.com,--,--,,
6138,Wesgreen International School,https://www.wesgreeninternationalschool-sharjah.com/,United Arab Emirates,"Al Muweilah Commercial Sharjah, United Arab Emirates",Sharjah,971 65062999,MLO-AE-000430,MillieBD,,,MLO-AE-000430,1,,12921.98 USD,47465 AED,,Y,https://www.instagram.com/wesgreen_sharjah/,3064,Y,https://www.facebook.com/wesgreenschoolsharjah/?ref=page_internal,9340,Y,https://www.linkedin.com/company/wesgreen-international-school/,2063,gabriele@milliegroup.com,--,--,,
190,Abu Dhabi International Private School,aisschools.com,United Arab Emirates,,,,IBO-AE-002226,IBO,AP,,IBO-AE-002226,1,,13176.52,48400,,Y,https://www.instagram.com/aiseducate/?hl=en,1814,Y,https://www.facebook.com/AISeducate/,5038,Y,https://www.linkedin.com/company/abu-dhabi-international-private-school/,1624,gabriele@milliegroup.com,--,--,,
4608,NUN Okullari,nunokullari.com,Turkey,,,,IBO-TR-052477,IBO,,,IBO-TR-052477,1,,13556.34,"116,000 TRY","For high school in 2021-22, including meals and dormitory (70,000 TRY for only education)",Y,https://www.instagram.com/nunokullari/,16900,Y,https://www.facebook.com/nunokullari,6638,Y,https://www.linkedin.com/company/nunokullari/?originalSubdomain=kr,4568,Giuseppe Iademarco,--,--,,
2362,Rafa Nadal International School,rafanadalschool.com,Spain,"Carretera Cales de Mallorca, 2, Manacor, Spain",,,APO-ES-792006,AP,,,APO-ES-792006,1,,13025.76,11000 Euro,,Y,https://www.instagram.com/rafanadal_school/?hl=es,5293,Y,https://www.facebook.com/rafanadalinternationalschool/,2685,N,,,gabriele@milliegroup.com,--,--,,
6204,International Community School Mushrif,https://icschool-uae.com/index.php/en/ics-almushrif,United Arab Emirates,"24th Street, Al Mushrif Area, Abu Dhabi, United Arab Emirates",Abu Dhabi,971 26330444,MLO-AE-000496,MillieBD,,,MLO-AE-000496,1,,13034.96 USD,47880 AED,,Y,https://www.instagram.com/icsmushrif/?hl=es,2907,Y,https://www.facebook.com/ICSAbudhabi/,6692,Y,https://www.linkedin.com/company/icschools/?trk=similar-pages_result-card_full-click,1714,gabriele@milliegroup.com,--,--,,
6079,King's College The British School of Alicante,https://www.alicante.kingscollegeschools.org/,Spain,"Glorieta del Reino Unido 5, Alicante 03008, Spain",Alicante,34 965106351,MLO-ES-000371,MillieBD,,,MLO-ES-000371,1,,13044.68 USD,11254 EUR,,Y,https://www.instagram.com/kingscollegeschools/?hl=es,3185,Y,https://www.facebook.com/Kings-College-The-British-School-of-Alicante-2468698086688638/,872,Y,https://www.linkedin.com/school/king's-college-alicante/,892,Giuseppe Iademarco,No,Prospect_New,,
6207,Svenska Skolan London,https://swedishschool.org.uk/,United Kingdom,"82 Lonsdale Road, London, SW13 9JS",London,44 7377054501,MLO-GB-000499,MillieBD,,,MLO-GB-000499,1,,13065.35 USD,9580 GBP,,Y,https://www.instagram.com/svenskaskolanlondon/?hl=es,1229,Y,https://www.facebook.com/svenskaskolanilondon/,2468,Y,https://www.linkedin.com/company/swedish-school-in-london/,204,Harry Holt,--,--,,
2207,Universal American School,uas.edu.kw,Kuwait,"Mousa Bin Nussair Street, Hawally, Kuwait",,,APO-KW-683081,AP,,,APO-KW-683081,1,,13169.19,3954,,Y,https://www.instagram.com/uas_kw/,8378,N,,,Y,https://www.linkedin.com/company/universal-american-school-of-kuwait/,905,gabriele@milliegroup.com,No,Partner_Free,,
6106,Xabia International College,http://xabiainternationalcollege.com/,Spain,"Carrer Cantallops, 45, 03730, Xàbia, Alicant",Alicante,34 966471785,MLO-ES-000398,MillieBD,,,MLO-ES-000398,1,,13184.87 USD,11409 EUR,,Y,https://www.instagram.com/xabiainternationalcollege/?hl=es,809,Y,https://www.facebook.com/xic.college/,1802,Y,https://www.linkedin.com/company/xabia-international-college-sa/about/,,gabriele@milliegroup.com,--,--,,
611,St. George's International School Switzerland,stgeorges.ch,Switzerland,,,,IBO-CH-002868,IBO,CIE,,IBO-CH-002868,1,,133339.25,CHF 120890,,Y,https://www.instagram.com/stgeorgesmontreux/,1420,Y,https://www.facebook.com/stgeorgesswitzerland,22030,Y,https://www.linkedin.com/school/st-george%27s-school-in-switzerland/,1121,gabriele@milliegroup.com,--,--,,
5228,The Sultan's School,sultansschool.org,Oman,,,,IBO-OM-002223,IBO,,,IBO-OM-002223,1,,13397.3,OMR 5158,IB years,Y,https://www.instagram.com/sultansschool/?hl=en,4533,Y,https://m.facebook.com/pages/category/School/The-Sultans-School-175021442132/,1771,N,/,/,gabriele@milliegroup.com,--,--,,
5976,Blyth Academy Qatar,https://blythacademyqatar.com/,Qatar,"Umm Lekhba 31, Street 810, Building 45. P.O. Box 1026 Doha, Qatar",Doha,974 44217553,MLO-QA-000268,MillieBD,,,MLO-QA-000268,1,,13425.71 USD,48883 QR,,Y,https://www.instagram.com/blythacademyqatar/?hl=es,728,Y,https://www.facebook.com/blythacademy/,1674,Y,https://www.linkedin.com/company/blyth-academy-qatar,308,Giuseppe Iademarco,No,Partner_Free,,
5974,Qatar International School,https://www.qisweb.qis.org/,Qatar,"United Nations St, Doha, Qatar",Doha,974 4483 3456,MLO-QA-000266,MillieBD,,,MLO-QA-000266,1,,13471.57 USD,49050 QR,,Y,https://www.instagram.com/qisdoha/?hl=es,3355,Y,https://www.facebook.com/qatarinternationalschool/,2349,Y,https://www.linkedin.com/school/qisdoha/,7638,Giuseppe Iademarco,No,Partner_Free,,
6044,Enko Keur Gorgui International School,https://enkoeducation.com/keur-gorgui/,Senegal,"Cité Keur Gorgui, Dakar, Senegal",Dakar,221 338213064 ,MLO-SN-000336,MillieBD,,,MLO-SN-000336,1,,13524.07 USD,7650000 XOF,,Y,https://www.instagram.com/enko_sn/?hl=es,572,Y,https://www.facebook.com/EnkoDakar/,3248,Y,https://www.linkedin.com/school/enko-education/?originalSubdomain=ar,11390,gabriele@milliegroup.com,--,--,,
6203,Al Shohub Private School,https://alshohub.org/,United Arab Emirates,"P.O. Box 31515, Khalifa City A, Behind Police Station – Abu Dhabi, United Arab Emirates",Abu Dhabi,971 25559995,MLO-AE-000495,MillieBD,,,MLO-AE-000495,1,,13606.67 USD,49980 AED,,Y,https://www.instagram.com/alshohubprivateschool/?hl=es,1176,Y,https://www.facebook.com/alshohubprivateschool/,1129,Y,https://www.linkedin.com/company/al-shohub-private-school/,587,gabriele@milliegroup.com,--,--,,
5989,Kingdom Schools,https://www.kingdomschools.edu.sa/,Saudi Arabia,"King Abdul Aziz Rd, Ar Rabi, Riyadh 13316, Saudi Arabia",Riyadh,966 112755555,MLO-SA-000281,MillieBD,,,MLO-SA-000281,1,,13676.43 USD,51300 SAR,,Y,https://www.instagram.com/kingdomschools/?hl=es,3750,Y,https://www.facebook.com/kingdomschools,5500,Y,https://www.linkedin.com/company/kingdom-schools/,2296,gabriele@milliegroup.com,--,--,,
6055,Baleares International College,https://balearesint.net/,Spain,"Ctra. Cala Figuera, 3A, Sa Porrassa, Calvià, 07181",Palma,34 971133167,MLO-ES-000347,MillieBD,,,MLO-ES-000347,1,,13764.19 USD,11850 EUR,,N,,,Y,https://www.facebook.com/BalearesInternationalCollege/,1220,Y,https://www.linkedin.com/company/baleares-international-college-palma/,919,gabriele@milliegroup.com,--,--,,
6061,Laude The Lady Elizabeth School,https://www.laudeladyelizabeth.com/,Spain,"Entrada Norte de la Cumbre del Sol, 03726 Benitachell, Alicante, Spain",Alicante,34 965790252,MLO-ES-000353,MillieBD,,,MLO-ES-000353,1,,13822.80 USD,11900 EUR,,Y,https://www.instagram.com/laudeladyelizabeth/?hl=es,1896,Y,https://www.facebook.com/TheLadyElizabethSchool/,3182,Y,https://www.linkedin.com/school/laude-lady-elizabeth-school/,343,gabriele@milliegroup.com,--,--,,
6080,Bellver International College,http://www.bellvercollege.com/,Spain,"Carrer de Josep Costa i Ferrer, 5, 07015 Palma, Illes Balears, Spain",Barcelona,34 971401679,MLO-ES-000372,MillieBD,,,MLO-ES-000372,1,,13864.86 USD,12000 EUR,,Y,https://www.instagram.com/bellver_international_college/?hl=es,165,Y,https://www.facebook.com/bellvercollege/,350,Y,https://www.linkedin.com/company/bellver-internacional-college-sa/about/,,gabriele@milliegroup.com,--,--,,
4674,Pathways School Noida,pathways.in/noida,India,,,,IBO-IN-006382,IBO,,,IBO-IN-006382,1,,14279.12,"1,066,000 INR","For grades 11-12, shown as 266500 INR each paid total four times a year",Y,https://www.instagram.com/pathways.noida/,1760,Y,https://www.facebook.com/PathwaysSchoolNoida,8745,Y,https://www.linkedin.com/school/pathways-school-noida/,2662,Giuseppe Iademarco,No,Partner_Free,,
582,St Francis Methodist School,sfms.edu.sg,Singapore,,,,IBO-SG-060729,IBO,CIE,,IBO-SG-060729,1,,14370.62,SGD 19425,For IB Diploma Programmme,Y,https://www.instagram.com/sfms_sg/,413,Y,https://www.facebook.com/sfms.singapore,1544,Y,https://www.linkedin.com/school/st-francis-methodist-school/?originalSubdomain=sg,354,Giuseppe Iademarco,--,--,,
186,Ruamrudee International School,rism.ac.th,Thailand,,,,IBO-TH-001044,IBO,AP,,IBO-TH-001044,1,,14427.18,473500,,Y,https://www.instagram.com/ruamrudeebkk/?hl=en,1575,Y,https://www.facebook.com/RuamrudeeIS/,8,Y,https://www.linkedin.com/company/ruamrudee-international-school/,1011,Giuseppe Iademarco,No,Partner_Free,,
599,Waterford Kamhlaba United World College of Southern Africa,waterford.sz,Swaziland,,,,IBO-SZ-000146,IBO,CIE,,IBO-SZ-000146,1,,14616.25,210000 ZAR,"210,000 ZAR for students from Swaziland and Rand Monetary area countries / 220,340 for students resident in Africa from beyond the Rand Monetary area",Y,https://www.instagram.com/waterfordkamhlabauwcsa/?hl=en,3010,Y,https://www.facebook.com/UwcWaterfordKamhlaba,5167,Y,https://www.linkedin.com/school/waterford-kamhlaba-uwcsa/?originalSubdomain=sz,2053,gabriele@milliegroup.com,--,--,,
4511,Mussoorie International School,misindia.net,India,,,,IBO-IN-049328,IBO,,,IBO-IN-049328,1,,14750,"1,103,932.78 INR","For foreign students Grades 9-12, 2021-22, includes boarding, uniform, etc. (locals have different fee structure)",Y,https://www.instagram.com/misindia_/,2362,Y,https://www.facebook.com/MISIndiaOfficial/,67356,Y,https://www.linkedin.com/company/mussoorie-international-school/?originalSubdomain=in,500,Giuseppe Iademarco,No,Partner_Free,,
5232,The Western Australian International School System,wass.edu.vn,Vietnam,,,,IBO-VN-060112,IBO,,,IBO-VN-060112,1,,14037.99,AUS 18980,IB years,Y,https://www.instagram.com/iswa_wa/?hl=en,823,Y,https://www.facebook.com/internationalschoolwa/,2324,Y,https://www.linkedin.com/company/the-western-australian-international-school-system-wass-/?originalSubdomain=vn,293,Giuseppe Iademarco,--,--,,
2467,ADNOC Schools - Sas Al Nakhl Abu Dhabi,adnoc.sch.ae/english/campus/abudhabi/pages/principal-message.aspx,United Arab Emirates,"PO Box 114124, Abu Dhabi, United Arab Emirates",,,APO-AE-697028,AP,,,APO-AE-697028,1,,14045.74,AED 51590,,Y,https://www.instagram.com/adnocschools/,1416,Y,https://www.facebook.com/ADNOC-Schools-Abu-Dhabi-Campus-169261387355067,1285,Y,https://www.linkedin.com/company/adnoc-schools/,20222,gabriele@milliegroup.com,--,--,,
2100,International School of Trieste,istrieste.org,Italy,"Via di Conconello 16, Trieste, Italy",,,APO-IT-748287,AP,,,APO-IT-748287,1,,14273.35,12030,,,,,Y,https://www.facebook.com/ISTrieste/,1975,Y,https://www.linkedin.com/school/international-school-of-trieste/,155,gabriele@milliegroup.com,Yes,Partner_Free,,
5193,The Gulf English School,gulfenglishschool.com,Qatar,,,,IBO-QA-002281,IBO,,,IBO-QA-002281,1,,14296,"QR 52,050",Year 12-13,Y,https://www.instagram.com/GESDoha/,3061,Y,https://www.facebook.com/GESdoha/,3213,N,/,/,gabriele@milliegroup.com,--,--,,
2411,Berkeley International School,berkeley.ac.th,Thailand,"123 Bangna-Trad Road, BangnaBangkok, Thailand",,,APO-TH-695101,AP,,,APO-TH-695101,1,,14406.84,717158 PHP,,Y,https://www.instagram.com/berkeleyinternationalschool/,1557,Y,https://www.facebook.com/BerkeleyBangkok/?hc_ref=SEARCH&fref=nf,4780,Y,https://www.linkedin.com/company/berkeleyinternationalschool/,98,Giuseppe Iademarco,No,Prospect_New,,
6052,St. George Madrid,https://stgeorgeinternational.es/madrid/,Spain,"Padres Dominicos Street, 1, 28050 Madrid",Madrid,34 916508440,MLO-ES-000344,MillieBD,,,MLO-ES-000344,1,,14654.52 USD,12610 EUR,,Y,https://www.instagram.com/stgeorgemadrid/?hl=es,980,Y,https://www.facebook.com/stgeorgemadrid/,1878,Y,https://www.linkedin.com/school/st-george-schools-espana/?originalSubdomain=es,588,gabriele@milliegroup.com,--,--,,
6010,The World Academy (TWA),http://twa.edu.sa/,Saudi Arabia,"King Abdullah Economic City, P.O. Box 8299 Jeddah 21482, Kingdom of Saudi Arabia",Jeddah,966 554712325,MLO-SA-000302,MillieBD,,,MLO-SA-000302,1,,14663.39 USD,55000 SAR,,Y,https://www.instagram.com/twakaec/?hl=es,1798,Y,https://www.facebook.com/TheWorldAcademyKAEC,10687,Y,https://www.linkedin.com/company/the-world-academy-kaec/,606,gabriele@milliegroup.com,No,Prospect_Interested,,
6067,The British College of Gava,https://www.britishcollegegava.com/en,Spain,"Carrer de Josep Lluís Sert, 32, 08850 Gavà, Barcelona, Spain",Barcelona,34 932777899,MLO-ES-000359,MillieBD,,,MLO-ES-000359,1,,14774.51 USD,12750 EUR,,Y,https://www.instagram.com/britishcollegeofgava/?hl=es,784,Y,https://www.facebook.com/BritishSchoolofGava/,864,Y,https://www.linkedin.com/company/education-in-excellence/,158,gabriele@milliegroup.com,--,--,,
2837,Anglo-Chinese School (Independent),acs.sch.edu.sg/acs_indep/main.php,Singapore,,,,IBO-SG-002329,IBO,,,IBO-SG-002329,1,,14823.51,SD 20250,"school fees vary wildly based on being from Singapore, the surrounding area, or internationa",N,,,Y,https://www.facebook.com/Anglo-Chinese-School-38016128696/,7891,Y,https://www.linkedin.com/school/acsindependent/,4099,Giuseppe Iademarco,--,--,,
5983,Newton International Academy - Barwa City,http://niabarwacity.newtonschools.sch.qa/,Qatar,"Newton International Academy Barwa City, Doha, Qatar",Doha,974 40016401,MLO-QA-000275,MillieBD,,,MLO-QA-000275,1,,14831.09 USD,54000 QR,,Y,https://www.instagram.com/newton.schools/?hl=es,6661,Y,https://www.facebook.com/newtongroups/,9785,Y,https://www.linkedin.com/company/newton-international-school-/about/,,gabriele@milliegroup.com,--,--,,
5168,"The American College of Greece, PIERCE",pierce.gr,Greece,,,,IBO-GR-051396,IBO,,,IBO-GR-051396,1,,14938.43,EUR 12600,Grade 11-12,N,/,/,Y,https://www.facebook.com/PierceACG/,6998,N,/,/,gabriele@milliegroup.com,--,--,,
911,International School of Vietnam,isvietnam.edu.vn,Vietnam,,,,IBO-VN-049483,IBO,CIE,,IBO-VN-049483,1,,15002,"344,768,160 VND",,Y,https://www.instagram.com/isv.school/,448,Y,https://www.facebook.com/ISVIETNAM/,12611,Y,https://www.linkedin.com/school/isvietnam/,339,Giuseppe Iademarco,--,--,,
146,American Creativity Academy,aca.edu.kw,Kuwait,,,,IBO-KW-003791,IBO,AP,,IBO-KW-003791,1,,15008.13,4516,,Y,https://www.instagram.com/aca_schools/?hl=en,14600,Y,https://www.facebook.com/acaschoolsofficial/,3233,Y,https://www.linkedin.com/company/american-creativity-academy/,1002,gabriele@milliegroup.com,--,--,,
4427,Medan Independent School,mismedan.org,Indonesia,,,,IBO-ID-001844,IBO,,,IBO-ID-001844,1,,15208.23,"Rp. 220,400,000","For Grades 11-12, 2021-2022 year; excludes miscellaneous fees",Y,https://www.instagram.com/mis.medan/,3014,Y,https://www.facebook.com/mismedan/,2606,Y,https://www.linkedin.com/company/medan-international-school/about/,53,Giuseppe Iademarco,--,--,,
123,Christian Alliance International School,caisbv.edu.hk,Hong Kong,,,,IBO-HK-061398,IBO,AP,,IBO-HK-061398,1,,15309.59,119000,,Y,https://www.instagram.com/caisbv/?hl=en,1458,Y,https://www.facebook.com/CAIS.HK/,5246,Y,https://www.linkedin.com/company/christian-alliance-international-school/?originalSubdomain=hk,213,Giuseppe Iademarco,--,--,,
2200,Al-Bayan Bilingual School,bbs.edu.kw,Kuwait,"24472 Beirut Street, Hawalli, Kuwait",,,APO-KW-683083,AP,,,APO-KW-683083,1,,15004.35,4505,,Y,https://www.instagram.com/bbskwt/,15000,,https://www.facebook.com/Al-Bayan-Bilingual-School-220793381383017/,3611,,https://www.linkedin.com/company/al-bayan-bilingual-school/,3429,gabriele@milliegroup.com,--,--,,
5036,St Francis School,saintfrancis.edu.ar,Argentina,,,,IBO-AR-050402,IBO,,,IBO-AR-050402,0,,,,,,,,,,,,,,--,--,--,,
4912,SEK International School - Qatar,sek.qa,Qatar,,,,IBO-QA-050486,IBO,,,IBO-QA-050486,1,,15291,"QAR 55,676",Grade 7-10,N,/,/,Y,https://www.facebook.com/pages/Sek%20Qatar%20International%20School/1742177389339410/,308,Y,https://www.linkedin.com/company/institucion-educativa-sek/,17536,gabriele@milliegroup.com,Yes,Partner_Premium,,
177,Institut auf dem Rosenberg,instrosenberg.ch,Switzerland,,,,IBO-CH-060726,IBO,AP,,IBO-CH-060726,1,,153582.83,140000,,Y,https://www.instagram.com/instrosenberg/?hl=en,80200,Y,https://www.facebook.com/instrosenberg/,22681,Y,https://www.linkedin.com/company/institut-auf-dem-rosenberg-st-gallen/,688,gabriele@milliegroup.com,--,--,,
5176,The British International School of Jeddah,bisj.sch.sa,Saudi Arabia,,,,IBO-SA-001118,IBO,,,IBO-SA-001118,1,,1533,"SAR 5,750",Year 11-13,Y,https://www.instagram.com/bisj_official/?hl=en,1100,Y,https://www.facebook.com/BISJED/,11984,Y,https://www.linkedin.com/company/the-british-international-school-of-jeddah/?originalSubdomain=hk,3522,gabriele@milliegroup.com,--,--,,
6093,King Richard III College,https://kingrichardcollege.com/es/bienvenidos-a-kr3/,Spain,"Calle Oratorio No. 4, Portals Nous, 07181, Calvià, Mallorca, Spain",Palma,34 971675850,MLO-ES-000385,MillieBD,,,MLO-ES-000385,1,,15604.58 USD,13500 EUR,,N,,,Y,https://www.facebook.com/profile.php?id=1443600925879236,69,N,,,gabriele@milliegroup.com,--,--,,
6017,Dar Al Fikr Schools for Girls,https://fikr.edu.sa/ar/english/fikr-portal/annual-exhibition/girls-section/,Saudi Arabia,"4896 Prince Majid Rd, Al Fayha'a, 6988، Jeddah 22246 4896, Kingdom of Saudi Arabia",Jeddah,966 126311117,MLO-SA-000309,MillieBD,,,MLO-SA-000309,1,,15730.11 USD,59000 SAR,,Y,https://www.instagram.com/dafschool/?hl=es,1176,Y,https://www.facebook.com/Dar-Al-Fikr-Girls-School-442438715956596/,562,Y,https://www.linkedin.com/company/fikr.edu.sa/,848,gabriele@milliegroup.com,--,--,,
6069,ISCAT International School of Catalunya,https://www.iscat.es/es/home-es/,Spain,"Manuel Raspall, 8 · 08530 La Garriga, Barcelona, Spain",Barcelona,34 938414077,MLO-ES-000361,MillieBD,,,MLO-ES-000361,1,,15818.64 USD,13650 EUR,,Y,https://www.instagram.com/iscatschool/?hl=es,802,Y,https://www.facebook.com/iscatschool/,738,Y,https://www.linkedin.com/company/iscat-la-garriga/?originalSubdomain=es,80,gabriele@milliegroup.com,--,--,,
580,One World International School Pte Ltd,owis.org,Singapore,,,,IBO-SG-006296,IBO,CIE,,IBO-SG-006296,1,,16123.57,SGD 21791,SGD 1130 - one time sign up fee / SGD 20661 - yearly fee,Y,https://www.instagram.com/owis.singapore/,834,Y,https://www.facebook.com/owis.org/,4797,Y,https://www.linkedin.com/company/owis/,3747,Giuseppe Iademarco,--,--,,
4135,Jeddah Knowledge International School,jks.edu.sa,Saudi Arabia,,,,IBO-SA-003746,IBO,,,IBO-SA-003746,1,,16277.9,"SAR 61,053","Tuition for MYP & DP Boys' section; Girls' section fee is SAR 59,552; fee differs for each year and PYP/pre-primary",Y,https://www.instagram.com/jksschoolofficial/,8471,Y,https://www.facebook.com/jksschoolofficial/,1436,Y,https://www.linkedin.com/company/jeddah-knowledge-international-school/?originalSubdomain=sa,2245,gabriele@milliegroup.com,--,--,,
167,International School Manila,ismanila.org,Philippines,,,,IBO-PH-000046,IBO,AP,,IBO-PH-000046,1,,16490,832374.01,,Y,https://www.instagram.com/ismanila1920/?hl=en,1206,Y,https://www.facebook.com/internationalschoolmanilaph/,6600,Y,https://www.linkedin.com/school/international-school-manila/,2188,Giuseppe Iademarco,--,--,,
641,British School of Lomé,bsl.tg,Togo,,,,IBO-TG-000796,IBO,CIE,,IBO-TG-000796,1,,16547.01,13979 Euro,2018 - 2019 fees,Y,https://www.instagram.com/bsltogo/?hl=en,601,Y,https://www.facebook.com/BSLTogo/,4691,Y,https://www.linkedin.com/company/bsltg/,9,Giuseppe Iademarco,No,Prospect_New,,
152,The International School of Macao,tis.edu.mo,Macau,,,,IBO-MO-051874,IBO,AP,,IBO-MO-051874,1,,16867.16,135000,,Y,https://www.instagram.com/tismacao/?hl=en,1454,Y,https://www.facebook.com/TISMacao/,5740,Y,https://www.linkedin.com/company/the-international-school-of-macao/?originalSubdomain=mo,864,gabriele@milliegroup.com,--,--,,
5053,St. George's College,stgeorges.edu.ar/quilmes,Argentina,,,,IBO-AR-000334,IBO,,,IBO-AR-000334,0,,,,,,,,,,,,,,--,--,--,,
6092,The English Montessori School,https://www.englishmontessorischool.com/,Spain,"C/ Auriga, 3, 28023, Aravaca, Madrid",Madrid,34 913572667,MLO-ES-000384,MillieBD,,,MLO-ES-000384,1,,16088.67 USD,13920 EUR,,N,,,Y,https://www.facebook.com/englishmontessorischool/,1196,Y,https://www.linkedin.com/school/the-english-montessori-school/?originalSubdomain=es,442,gabriele@milliegroup.com,--,--,,
2328,Vision International School,vis.qa,Qatar,"Building #5 Majlis Al-Taawon Street, Al Wakrah, Qatar",,,APO-QA-632090,AP,,,APO-QA-632090,1,,16094.48,58600,,Y,https://www.instagram.com/vis.qa/,456,Y,https://www.facebook.com/VISQatar,4356,Y,https://www.linkedin.com/company/vision-international-school/,338,gabriele@milliegroup.com,No,Partner_Free,,
5217,The Moraitis School,moraitis.edu.gr,Greece,,,,IBO-GR-000346,IBO,,,IBO-GR-000346,1,,16260.53,EUR 13700,IB years,Y,https://www.instagram.com/moraitis_school/?hl=en,3530,N,/,/,Y,https://www.linkedin.com/school/moraitis-school/,2415,gabriele@milliegroup.com,--,--,,
2324,Gems American Academy Qatar,gemsamericanacademy-qatar.com,Qatar,"Mian St Al Mashaf Road Al Wakra, Al Wukair Qatar, Qatar",,,APO-QA-632089,AP,,,APO-QA-632089,1,,16382.87,59650,,N,,,Y,https://www.facebook.com/GEMSAmericanAcademy.Qatar,25253,N,,,gabriele@milliegroup.com,Yes,Partner_Free,,
602,Collège Alpin Beau Soleil,beausoleil.ch,Switzerland,,,,IBO-CH-001522,IBO,CIE,,IBO-CH-001522,1,,165471.45,CHF 150 000,Couldn't find exact tuition,Y,https://www.instagram.com/collegebeausoleil/,9230,Y,https://www.facebook.com/beausoleil.ch,4159,Y,https://www.linkedin.com/school/college-beau-soleil/,1604,gabriele@milliegroup.com,--,--,,
6178,"Aldar Academies, Al Yasmina",https://www.alyasminaacademy.sch.ae/,United Arab Emirates,"Al Mireef St, Khalifa City A, Raha Gardens, Abu Dhabi, United Arab Emirates",Abu Dhabi,971 25014888,MLO-AE-000470,MillieBD,,,MLO-AE-000470,1,,16648.06 USD ,61150 AED,,Y,https://www.instagram.com/_alyasmina_academy/?hl=es,2254,Y,https://www.facebook.com/AlYasminaAcademy/,2836,Y,https://www.linkedin.com/school/aldar-academies-al-yasmina-academy/,661,gabriele@milliegroup.com,--,--,,
6170,The English College,https://englishcollegedubai.com/,United Arab Emirates,"Al Safa 1, off Sheikh Zayed Road, opp. Oasis Mall, PO Box 11812, Dubai, United Arab Emirates",Dubai,971 43943465,MLO-AE-000462,MillieBD,,,MLO-AE-000462,1,,16815.04 USD,61765 AED,,Y,https://www.instagram.com/englishcollege_dubai/?hl=es,2826,Y,https://www.facebook.com/infoECDubai/,2226,Y,https://www.linkedin.com/company/the-english-college-dubai/?originalSubdomain=ae,824,gabriele@milliegroup.com,--,--,,
4765,Raha International School,ris.ae,United Arab Emirates,,,,IBO-AE-003271,IBO,,,IBO-AE-003271,1,,16852,"AED 61,900",Grade 7-12,Y,https://www.instagram.com/risabudhabi/,3265,Y,https://www.facebook.com/RISAbuDhabi/,7865,Y,https://www.linkedin.com/school/risabudhabi/,4563,gabriele@milliegroup.com,--,--,,
